address,total_profit,crystal_count,level,warmth,last_update
0xd7BC4a0557dEA0c0E1D3E9BcAbA26b9f6206D8C9,1.162969,1,рыба,35.44,0
0x3821Ea858388fe3ceC297e11d34f60d1F6132581,1.162651,1,рыба,35.44,0
0xb527f032566D6dBFD125E1511467Ac5dd614a977,1.160884,2,рыба,35.44,0
0x94FD78179B9464De9B4D9E9e8010040B9848E52D,1.16,1,рыба,35.44,0
0x4e2916fe2f412827bB8e4d2Ec6794a0eB3857518,1.159481,1,рыба,35.44,0
0x25919E70DAA483eAa6a1ccE391c2f07cC9dbdCcf,1.159139,1,рыба,35.44,0
0xA6d2E905cc2C72E1dbA14C4BA9CC7A4FD8671A58,1.15845,1,рыба,35.44,0
0xb1b2d032AA2F52347fbcfd08E5C3Cc55216E8404,1.158196,3,рыба,35.44,0
0xbaB2B61773bB726E8dF32E8E5E3C94Fa6d89132d,1.156775,1,рыба,35.44,0
0xf3Eb949FE24D2A2aE3a3bAc0fA95a17Df68b8230,1.156281,2,рыба,35.44,0
0x56c262027e0De4aeA31d2489529CB25D23E58a8B,1.156132,2,рыба,35.44,0
0x065D49E48CC7e741335d8b968B56dd1451279FEc,1.154637,1,рыба,35.45,0
0x64b5D248385a4e495065C303ed7Ea03Be7f0168b,1.147006,2,рыба,35.45,1774045300
0x4b7be215D20c60b64678ee5A763bf8FdEfD0c97E,1.145431,1,рыба,35.45,0
0x5Fa1E8261acF27E98fE5e82C14B7d01E278e6bB3,1.145084,1,рыба,35.45,0
0x0D907d53599b591168D8Ea8300b067c8D98D6427,1.143792,1,рыба,35.46,0
0x1E5EFec56826945CD2E05A7F7d0c75d6f66b03D0,1.143791,1,рыба,35.46,1772360102
0xD3d56de1e275F9084e9428fFFe95A514cB501E7b,1.143737,1,рыба,35.46,1772062933
0xAbe511C2Bb9a16fCf849bF301a8853F0942Cb2DB,1.14032,2,рыба,35.46,0
0xd4Ee0119B65C859CA4F4Fd096c738CAd03458e42,1.139138,1,рыба,35.46,1772377362
0xa0f8e2012c55F6fe802fCa76CD8Bd707D3039dF2,1.138524,1,рыба,35.46,0
0x84960C0c3d35d9e89C2B7685Fe0E5FccC5BF0034,1.138382,1,рыба,35.46,0
0x4fDABce291eD0Af0469466C6fa56Fd02c24Bd0EC,1.136308,1,рыба,35.46,0
0x7F2204d42BE98D11ad4a652Be3465dee070e6df7,1.134841,1,рыба,35.47,0
0x3cd0d25A8697156B2DFFdC73C865ac141B197A37,1.134272,1,рыба,35.47,0
0x939237520aC6874b3567de8Ee7FABf45B8F50457,1.132676,3,рыба,35.47,0
0x6557C4cF623F38fd96242b1FB080195056381A0b,1.128345,3,рыба,35.47,0
0x81912e55A5D5771919feC82f82C9E50C69b40056,1.126248,1,рыба,35.47,0
0x9c48063D5EccBD4194fdD1c27cD7B0a7A68b8432,1.125567,1,рыба,35.47,0
0xe686212666971DfD6b6047c0fD4F09E22ed9E7Ee,1.125549,1,рыба,35.47,0
0x7f982f64ee9dFd024aCB8c2aBb5884Fef0b9D440,1.122065,2,рыба,35.48,0
0x0377222FbCf50b263fa25054D6Ce8AF30380A79f,1.121913,1,рыба,35.48,1772462739
0x26967dc4BE50C7ebc6373144a7453Eb8C7346977,1.120894,2,рыба,35.48,0
0x4Fa1feF43A89Cdb9D3c56A2B534bacF0C7D07a83,1.1204,1,рыба,35.48,0
0xbBe6bE2F39d0bD1D54EA81e02Ab2Db1efc35bB4c,1.12,1,рыба,35.48,1772044665
0x059463aE5DDbCc16b15aF332394cCfd5c1473281,1.12,2,рыба,35.48,1772133987
0xb52EDC2bEBecDaEef21E0408EEf1a5dfC7E5E7FF,1.12,1,рыба,35.48,0
0xb28098faDC1ee0A1e986E44cED0003028d31d6C9,1.119948,3,рыба,35.48,0
0xb567C2e4a985A3DE0a672295015a7705e5aAE4Cc,1.117423,1,рыба,35.48,0
0x3557Ebe354EBb2E7Dfd8609B0A4fc11764dFD19E,1.114104,1,рыба,35.49,0
0x02E0ea4f046E256339d1A2BCC0993312EB08F3c2,1.113923,1,рыба,35.49,0
0xDE0241e7921f5C8006f62D6Ea6e970eA617298Af,1.111386,3,рыба,35.49,0
0xA38d6bC930DA4742cf9324749A0DBc97E38587C9,1.111351,2,рыба,35.49,0
0xb57C8C7F81dDF652eFE1F61FDBae2D4c9DF59C28,1.110972,2,рыба,35.49,1772121831
0x02Af3Bd247E598aF852c125e67a5010C2EaE4fee,1.110815,1,рыба,35.49,0
0xdB92e6EDDFBE56eA158B32dE3E4B8947216CC437,1.11063,1,рыба,35.49,0
0xE7a9111b7410702A7eE3964de0CE42176dbB5C06,1.108318,2,рыба,35.49,0
0xf128B7f7fb899A8687eb3874829c7ef7a1ef736a,1.107756,3,рыба,35.49,1772359718
0x3a263EAd644c8AaF7c4FBE4Ba3546fB09d522A97,1.107335,1,рыба,35.49,0
0x752F0445f761203762A1601A4646092178C51350,1.107113,1,рыба,35.49,0
0x66E092fD00c4E4eb5BD20F5392C1902d738aE7bC,1.107071,1,рыба,35.49,0
0x60428d7664908e663238118BDD6Dc175e65caeda,1.1069,1,рыба,35.49,0
0x090FC3eaD2E5e81d3c0FA2E45636Ef003baB9DFB,1.106638,3,рыба,35.49,0
0xF184f925A76c692a6451A8E2Aad48DfB7C4c7291,1.105985,1,рыба,35.49,0
0x18DCB9338e95b4468127Cee85eBE119C5D3d3840,1.103815,3,рыба,35.5,1771806038
0xFa87cD29b75E86461aD5330720d2fDd9a9b25BaF,1.103403,3,рыба,35.5,0
0xBCec43BBC3C9A4Cc2A133E92e8b200e0e92C221b,1.1,3,рыба,35.5,0
0x0bCc4A6A99345F8e36dcaD4d2ecD388a4AdC1B60,1.099835,2,рыба,35.5,0
0x75b464f5b62CD5A4272293531Cb5a9E344DA61db,1.097839,1,рыба,35.5,0
0xD85fF9f3F39B8677AE34eaFE6f64FE3268ED3878,1.095375,1,рыба,35.5,0
0x50a552BCc1a678A10A7ddFEf1f6449e9328EDa3e,1.095301,1,рыба,35.5,0
0xCF5d79e90D932b8F136D75494b4AB337bd9b7b84,1.094976,1,рыба,35.51,0
0x17dDFE9061d473a340a7250dDDC35b236105D7c5,1.094202,2,рыба,35.51,0
0x29a502Dc08E1160338278484B9EaCf7182e4d491,1.093801,1,рыба,35.51,1772121760
0x1d00B7AF5170aB2a49A0cc1BA7AFA26e548ef22b,1.092897,1,рыба,35.51,0
0xceBd1A277D29eb284171c9c78f4Ef08006FCFA17,1.091881,2,рыба,35.51,0
0x9cc4973D95b1ECD42f153e1Cb7fe5d818aaA5d21,1.090976,2,рыба,35.51,0
0xf5EBbee10F55561B671577DCFcCdC6C24d0498e3,1.090385,3,рыба,35.51,1772055486
0x28dF665497F122fd983d3B318e4C403973D82140,1.088185,1,рыба,35.51,0
0x39FF716b3b0aD0f80d41e39ab51aFE287f90A592,1.087793,1,рыба,35.51,0
0x7A62DD118CFDa1Aa015645FEC168b691D8Ac48cd,1.084499,2,рыба,35.52,0
0x7eEAcbFa42c3aE00be61bF1Ba192C80Fa0027b5e,1.084394,1,рыба,35.52,0
0x19dBe0c1842D788536d6b41B9D149Bd0A523528a,1.083315,2,рыба,35.52,0
0xfa02783851581a4E8d3461Dc0a3b17E854c9A9E2,1.081495,1,рыба,35.52,1772129918
0x126c4847fCd8f4e316a0c12C4dB0E6D3873a49d2,1.080111,1,рыба,35.52,1772059337
0x362e026A571094cD6fA73E90a3Dc5c9022504f81,1.08,1,рыба,35.52,1772521817
0x6b06092a7cd5B4cA74F3DEA94CF5D3d5b5c61267,1.08,2,рыба,35.52,1772178796
0x7D95d724C44675526383Ef0c69b2745e251Fd58B,1.08,1,рыба,35.52,1772388350
0x0Ec90b1d08C37470A76e69c32D70B68938606AA2,1.08,1,рыба,35.52,1772536095
0x177822490372795D9d42Be80Dc9342fB816809DA,1.08,1,рыба,35.52,0
0x35b3033F36D8D3847d533fC0903EEA7261B0a401,1.079178,1,рыба,35.52,0
0x36AB1a04eD9f7801034bD79791639fc5a77d0A42,1.07695,1,рыба,35.52,0
0x8a4999847b19e9B000043A67e835BF1921999b73,1.076553,2,рыба,35.52,0
0xa27F296659E333D143adc7e6C8dEe2D9A0E7f287,1.074213,1,рыба,35.53,0
0xF247eEb25e253B0649A471CfBd5B3BC5F2df50a4,1.073801,2,рыба,35.53,0
0xA7806EeF5cfD991572CE376207cDB0B64503d53b,1.072617,3,рыба,35.53,0
0xc63c7277e66e7823DC98017f7592709324978E9a,1.070661,1,рыба,35.53,1772057041
0xB70158d0559070001C1Af417D1f8b512d0d1260e,1.069368,1,рыба,35.53,0
0x86Fd106467b651bD1aaBD2B173155C1E043fb3f6,1.069113,2,рыба,35.53,0
0x848ba8d649faEde97D74dc315d3C75D0CF449eFB,1.06696,1,рыба,35.53,0
0x1a7b0E92E1E9Ba21EB43411ba83D6515fd15b776,1.065925,1,рыба,35.53,0
0xDe3cB14d2c77bFeD8d18AD6AF5d3B8F6d42e5Ffe,1.065556,1,рыба,35.53,0
0x1D57184A354d58D8A0809b8a692E7A246B475c59,1.062238,2,рыба,35.54,1772309066
0x1f403daE182360e38Faa1C99F7EB5eBf18D6A21A,1.061797,2,рыба,35.54,0
0xD2b9C83884755b350bD1a79764c1A9E9c78dEa0B,1.061282,1,рыба,35.54,0
0x7716270B2f37F25DD93B9D2318C8a4685BbFb8DC,1.060777,1,рыба,35.54,1774050255
0xD9b87B02475573148826FFd57De10e9F2BB970aB,1.059732,1,рыба,35.54,1772452048
0x06706Ea3896Ac0639cfc565C13618D5937293fb1,1.058825,3,рыба,35.54,0
0x86a067030a9668c13FF2A8C4d5415aFc776d4c63,1.057571,3,рыба,35.54,0
0x539c8479F8E3088fC67a933793589B77c2B3646E,1.057157,2,рыба,35.54,1772015991
0xc2c6B74c74C27D39688896c19a26D37a353dAf07,1.056948,3,рыба,35.54,1772061483
0xBb18ed77983c6ca915f6F0fe39963e185BF1064f,1.053909,1,рыба,35.55,1772044208
0xD60CE451035D28952C02B5139525767b362a3797,1.053631,1,рыба,35.55,0
0x09b8621281297c8C6119E331f8cf8456A0b3C839,1.052712,1,рыба,35.55,0
0xbF93ff547D63bC48F4C669a5fe037c4229b48532,1.05262,1,рыба,35.55,0
0xED7E863fD07baDd064356A21FddB4AF0839cDF43,1.052356,1,рыба,35.55,0
0xDf4Da9Ac4d2d326c7162165CfC276607E1D63b10,1.052188,2,рыба,35.55,0
0xdCCc58790d7baFcb4E1011C31CA1388B702159CB,1.05172,1,рыба,35.55,0
0xc4b1F947933aa949De72192623c59484D7310683,1.051685,1,рыба,35.55,0
0x6fa08674f10242E9c4C5272cFe90927D2B406854,1.049431,1,рыба,35.55,0
0xDe651046523F96903773417304B731cF4D372c9D,1.047839,2,рыба,35.55,0
0x700644FC5fb1BE9A107c3D2288D1D6d2eA24851F,1.047246,2,рыба,35.55,1772532221
0xb5BD36128b0b86E9A4c7F574a7dFd830d9dafDe6,1.046737,2,рыба,35.55,0
0x4Df27738846809778FE5e8a58Ca58FC31aD09b21,1.046239,1,рыба,35.55,0
0x24Ad75FAB46c2c5a01e019E302CD7f51dB0A6a31,1.045622,1,рыба,35.55,0
0x1477a01FCA879fadEbC7A1D0C95954D2a2d61691,1.045571,1,рыба,35.55,1772383814
0x076f94809A4f3DE43D3f692E6a38F28a9E22f04c,1.045033,1,рыба,35.55,0
0x96647171da9BC01a453cdf5b46ACe8A2F21f49C9,1.044525,2,рыба,35.56,0
0x3602e51707f5b6D5DFCb33E3647f5979AffcBC88,1.044302,1,рыба,35.56,1772203103
0x5420f5202EAE35f4Cecf4f074559a8de8a12F881,1.043623,1,рыба,35.56,0
0x52145777741EB6653C929F0dA5af422d0C056Dd8,1.040273,1,рыба,35.56,0
0x3FB565b7820376E9c829518A775d1266b0321Ab3,1.040136,1,рыба,35.56,0
0x33a36d85736eACD5A84F42B77aADbF841dECcb6f,1.040136,1,рыба,35.56,0
0x24391c0458B4f6e737CEFbd0524Fc45287E18778,1.04,1,рыба,35.56,0
0xb46d9EFc0B28e3C7fD1E9619eFD9ba9156D831E3,1.04,1,рыба,35.56,0
0x2b6AeC335E1E0f2b1D206825DD14Edf8C4F8C9D8,1.04,2,рыба,35.56,0
0x0b3CA9e8F09ac9497F4c53bc6dafA1cF3D68bc12,1.04,2,рыба,35.56,0
0xDcEd15059299FF42D58Fb1eF92522De46b86509F,1.04,1,рыба,35.56,1771812079
0x0d5bb03cD6E0D84d9824BA8304941ce8E4888E4b,1.04,2,рыба,35.56,0
0x2d406c0DFEf9EE244578A901444BBc5A4813d9D2,1.039975,2,рыба,35.56,1772378581
0x3F9781eCaF78Ba00Ea770B32Ce355Bc401c9778C,1.039786,1,рыба,35.56,0
0xa9C61FE59b5702b1d382fd1d5e495887ff34c21d,1.039531,3,рыба,35.56,0
0xe1c392ea29635e1Ec9820Bf5Ad3c69D5EA853a40,1.037921,1,рыба,35.56,1772332456
0x8D9fd5478F36d603557eD052659a7E87EE918965,1.037884,2,рыба,35.56,0
0xe6F7778ba1a51AAcB392D185d973A21B8027e0C4,1.036935,1,рыба,35.56,0
0xEeA0C0E6F8e327Bb02231C8Ff996b21797d13202,1.03688,2,рыба,35.56,0
0x3d8209D0e798c23B1fa72C178374B8C746075B7e,1.036781,1,рыба,35.56,1772535053
0x4c2F150Fc90fed3d8281114c2349f1906cdE5346,1.036754,5,рыба,35.56,0
0x37Cea37a338A0644367CF52Dea539214AB7F1f6b,1.036162,2,рыба,35.56,0
0x555CE236C0220695b68341bc48C68d52210cC35b,1.036069,3,рыба,35.56,0
0x1305dB9AA1DFDb7a74a1768DDf77BC0E20AB266e,1.034582,2,рыба,35.57,0
0x9E31e5eE8F7BF5c4937Cb5A09411b6C28352Bb8b,1.032607,1,рыба,35.57,1772053191
0x7f407d7295Ea7f8CB0F653C2B4c32ccFfa79748A,1.032356,1,рыба,35.57,0
0xf33CDbef0E61B0Cd5f74A2Ad2Bfa297B4224A14A,1.032041,1,рыба,35.57,1772520925
0xEf1207997d17C31d7F77a4d4ba7Fd73C12A195dc,1.032041,2,рыба,35.57,0
0xa4a0314a767D3efe4eabe8dd16DA85b650ada249,1.032,2,рыба,35.57,0
0x064b08E2592490f8D51F9fe8268fbb43ff59190F,1.031869,1,рыба,35.57,1772131494
0x6F4f8ea0f8799e4CFb2DcCc8B9BAdFD4e4D838C1,1.031674,2,рыба,35.57,1772059346
0x08db737b3F88D150c418Beafc6C8E7E6c368012D,1.03111,1,рыба,35.57,0
0x0D1b6284516aB1cD4993524137875A8159f59999,1.030931,2,рыба,35.57,1772121925
0x26eBF3Dc3c9A7838Af2a9AC95DF08A64aAaABacb,1.030278,2,рыба,35.57,0
0x2002d368c670f5dB65f732152F8887677933D830,1.028957,2,рыба,35.57,0
0x27Ece8B1B74d2c95eBE52CAdB11a53571Ccd02Cd,1.028885,1,рыба,35.57,0
0xd1568bE33Ac40F38915539371128BBd698E8dc13,1.027907,1,рыба,35.57,1772338574
0xE500dFb4151eA49edf0bDA7Fc0847dF308071819,1.027832,1,рыба,35.57,1772462690
0x974389b325a8dBaF9e5E8b158578f435cf19776a,1.027643,1,рыба,35.57,0
0x8811DdE39f2EAe7C850B1fe47aDB1a3C67cFED6c,1.026252,3,рыба,35.57,1772260777
0x3D53292b2208496d7E2d5C744e915644d6c4FB6C,1.025623,1,рыба,35.57,0
0xACd2100Bb5039681Ced5E5388295B8190EdA770D,1.025004,1,рыба,35.57,0
0xd8440ac526Fb7E1276F9cA8d43bd74b46795ac32,1.024398,1,рыба,35.58,0
0x9BA69f5B6A7Ba94A6BFc5D64e3B490f977504Ee7,1.022545,1,рыба,35.58,0
0x3F2Db3E1c8743038F38B872c9afaA01a98544b3a,1.021493,1,рыба,35.58,0
0xC48070ca28b7Cfc106CD3C11B2f3F100F4d5811a,1.021473,1,рыба,35.58,0
0x494c13Ee764e6b203f8eb2286a8DE897c92bB9Fd,1.021321,1,рыба,35.58,0
0xc9A5643eD8E4CD68d16FE779D378C0E8e7225A54,1.020598,1,рыба,35.58,1772520925
0x1B3dA9616e6133FEeeA0dd769858FB08d4D4CD04,1.019159,3,рыба,35.58,0
0xe2E80Dc48752979bE556e5e0E79d23CD2a8021f8,1.017875,1,рыба,35.58,0
0xb182B5C43D3416f2aBDE9Fd71152b2DDc7b9C6C9,1.017866,1,рыба,35.58,0
0x0e46Cc47244D30f340f7C47911F72608A6AdA6fB,1.017552,2,рыба,35.58,0
0x99E5abb321112c8BAB26860BDC79d94A2F9Def64,1.01592,1,рыба,35.58,0
0x9CA644aE4E58C4b627918a527E3cb71177F621d8,1.014417,1,рыба,35.59,0
0xB8A767BB053c4b939C35e272e5B39830d0450208,1.014251,1,рыба,35.59,0
0xd3Ed3166D944b7BbD9Af68cc8B86bAB3782af6CD,1.014251,1,рыба,35.59,0
0xc266C042382CB9de1b01bD45350b66580849628F,1.014251,1,рыба,35.59,0
0x031Ca80275bf614a2a387abE54a8b36E15926a6E,1.014251,1,рыба,35.59,0
0xC6Bd2FC2eFFF30a01d55489F2C6FeDDd406c2EF6,1.014251,1,рыба,35.59,0
0x806C2a0829FceDb5C52E6d0742d89F73775bcdc4,1.014251,1,рыба,35.59,0
0xa50aec62E77876e25B431FeC21fA9811272fc4d7,1.014251,1,рыба,35.59,0
0x017e87f406C1c0F4907254C53C62C2D85BBb8b37,1.014251,1,рыба,35.59,0
0xD406E576924f21301692FCC69f0E0B928A900bC6,1.014251,1,рыба,35.59,0
0xE36d861194A1bB4Ec0A246490B80112f5bC85988,1.014251,1,рыба,35.59,0
0x7A441F58269A3612e753E518DD904ca34d4ADCEC,1.014251,1,рыба,35.59,0
0x03dD698783cd65F704799Fe7C16D2ea1eaE75192,1.014251,1,рыба,35.59,0
0x815500D2f4F30be2780d6F30Cd09E274D3e02Bb6,1.014251,1,рыба,35.59,0
0x5f9130B31218805Abc362a8D90Bf8BC402312367,1.014251,1,рыба,35.59,0
0x91A8de943b55ab6fC408a8C7De73DACD89FCAB9E,1.014251,1,рыба,35.59,0
0x1109cAa524009A2CB480e651e409030707800cE1,1.014226,3,рыба,35.59,0
0x11DBf725bE65b22a155B17CB7527cDD03D3589c2,1.013935,1,рыба,35.59,0
0x69De7F2C0162dC9522007C0B46f558230330EE58,1.013914,2,рыба,35.59,0
0x36ced5283281C4CecC727A83bFdF79FfacDaBd63,1.013791,1,рыба,35.59,0
0xc0C23E2CE7cd32AAD6e894C43e2D07D2247d614B,1.01294,2,рыба,35.59,0
0xC875f68Dc33988807b5038c9d33103070930A6C2,1.012915,1,рыба,35.59,0
0x540738af6b85995b06d555e78e7dD1574660AA26,1.012733,2,рыба,35.59,0
0xE6F44faB30Cc13756329d1fF39E83BF364927580,1.01087,2,рыба,35.59,1772131282
0x79505A2c6483215a761d0d1A4C9b8305178B0010,1.010612,3,рыба,35.59,1772127067
0xC1DA33E8d60dAf4F93A52357A57a076f44C45759,1.010582,1,рыба,35.59,0
0x8f9Fe27954915CDa93d53a5E90cF41654f8c9A35,1.00937,2,рыба,35.59,0
0x05d6f7E900424E90D9229a5Dcaa9212CE86F9c54,1.00889,1,рыба,35.59,0
0x082BB9dcBA20aEaD929CF4d6eAe05327A7926BB4,1.00889,1,рыба,35.59,0
0x8DEE6521ab02FE99A7Aa67af9bF60Be8C2934763,1.00822,1,рыба,35.59,0
0x8b4EC26384BF34B9A81D412A40913dcB107038b8,1.008202,1,рыба,35.59,0
0xc42664095bA8383FB601D32fEac83480179d6F84,1.00749,1,рыба,35.59,0
0xCdAcE4e813d28517420684B0F3b4A55AEA86Eb7D,1.007417,1,рыба,35.59,0
0xD14492909dfD4d1012b0C7b6EFb34057D0cE1D5D,1.007417,1,рыба,35.59,0
0x0aFaeC415159835AaB6d56FBC6a22E1D60c76c45,1.007417,1,рыба,35.59,0
0x99642157F48FDa503f1092046758fa351f62ba7B,1.007417,1,рыба,35.59,0
0x9847Ec526Cad6Ed9723398d471631323Bb09582b,1.007417,1,рыба,35.59,0
0x693ca5c6852A7d212dABc98b28e15257465c11F3,1.007417,1,рыба,35.59,0
0x8c316813dB9f477973c5580cAf52aab88a0512b3,1.007417,1,рыба,35.59,0
0x9ff06f9AdDBCF873A835EB32A6Dc7C7e45CfACF9,1.006622,1,рыба,35.59,1772369303
0xe1AE4316b9be590aaB588544b4F10d97a6efE44d,1.006608,3,рыба,35.59,0
0xbe0894dA938F5dB5a97BC168aBbBa3979027Ac50,1.006527,1,рыба,35.59,0
0xC6aff0741535e6fa5a25b6259F753b8DD5795fB8,1.006527,1,рыба,35.59,0
0xEdd1Ae45b7727fE87bB924ABbcbF7a662475f17d,1.006527,1,рыба,35.59,0
0x9eF296a48c529E432B595BB80a5f9a8436760254,1.006527,1,рыба,35.59,0
0xd3085E855166B63332Cea1Aa4e8e536E577eeFa2,1.006527,1,рыба,35.59,0
0xFBfCb76EB3ef6145Dc3Ecaa29233563959B55bA0,1.006527,1,рыба,35.59,0
0x5CB8d03aC40F952c394564981d809559417bADa0,1.006527,1,рыба,35.59,0
0xE4f385B9AA12dc09F6317315bef2A914f6636Ea1,1.006527,1,рыба,35.59,0
0x3E4164a043220375F909A0A54240740f51ae1BaC,1.006314,1,рыба,35.59,0
0x61Dd5eD901B7bEa9614f78572Ce2Bbb53C01538F,1.006288,1,рыба,35.59,0
0xFC291Efa5D6843eDfbE8BBb6b0166021f128745F,1.006288,1,рыба,35.59,0
0x069db842B886eC47a46ffa22308410F8C87CB31a,1.00612,2,рыба,35.59,0
0xb6B3884C848F5d45B7C2d95b1094CCF389AdAa34,1.005863,1,рыба,35.59,0
0x8F75BeFD9d8Ff43b77A22f16b6bA2BF5061e5EFF,1.005845,1,рыба,35.59,0
0x0c1430CdbD5007a9839CB897F5C9EA0687Cad4EF,1.005635,1,рыба,35.59,1772462570
0x82144B077485d9fDFE7154317a28a9C2369da1d2,1.005441,1,рыба,35.59,0
0xF7c6C02c2793c74d65652800B1c1C48126a3E8B1,1.005065,2,рыба,35.59,0
0xFcc3f0F018324E33B80FBCDE9B149d4d2B7E5332,1.004528,3,рыба,35.6,1774049548
0xf84d0A92Cd9C66d249b654DD1e684674dAc96385,1.004507,3,рыба,35.6,1772075235
0xaaC882b7Cec9a183aB85fcfEFBD61A5B8F2910Ad,1.004297,1,рыба,35.6,0
0x02D1C9848A2D61911b5e9C87Ee7E8d9Be3652bAE,1.003713,1,рыба,35.6,0
0xe5Ee47Dc0e0DC82F4a8A5F3e7a50260A8F71ebFF,1.003434,1,рыба,35.6,0
0x906e1bb464608D4a6d7105787fE2E14F6407Dc7c,1.003307,1,рыба,35.6,0
0x535f245D15A987bD38df9f65DcD9AA3243Da6882,1.003196,1,рыба,35.6,0
0xC869FD9A401081462d6B9d9805F97AE986DdCfbC,1.003092,1,рыба,35.6,0
0x32cb84baa94675328F3481D3A253f84b8B2905E7,1.003024,1,рыба,35.6,0
0x83C282d7c2ACAD76a51869Ee58318607f182e0b8,1.002925,1,рыба,35.6,0
0x040Da9Bb4B1f34eA08b9459Bc827fc9CEA3513e8,1.002863,1,рыба,35.6,1772053226
0xdaAEbB14B26A696ED00D6B6984CffC934F5a5A2a,1.002761,2,рыба,35.6,0
0x0ea041260095B20FeDA41ef4fDBeF7D801f4c438,1.001896,1,рыба,35.6,0
0x76EeB4C8B149738A9B198D866C80e8087a0A4F17,1.001677,2,рыба,35.6,0
0x5382515178b27D1183c92539347212d14613D775,1.001664,2,рыба,35.6,0
0x72F46b782F76eA0b063F120EEBece9662903b1Ba,1.001517,1,рыба,35.6,1772004531
0x4B9CD780dFc202E091e3ce2ea0Fb50091eAD1D55,1.000655,1,рыба,35.6,1774055895
0xec0cA634C61FBD890F0798a86C5aB6a6abfcD669,1.000464,2,рыба,35.6,0
0xC0BE2D30BEAC14De15c4dE9C639cb62307a850f5,1.0,1,рыба,35.6,0
0xE0671A9bD7BA9B457a166Bb13e54ec880039f5A0,1.0,3,рыба,35.6,0
0x28faDe686FF65a827BA0aECC7A569EEb148a9F7b,1.0,1,рыба,35.6,0
0x920132bC5C67aaE03B6311C1c04F85672845176e,1.0,1,рыба,35.6,1772518461
0x8638f014A134D74F206A0B2aA5c99E3a23f43C0c,1.0,1,рыба,35.6,1772459314
0x6124441Ae37DF5f2b07FfC704039b50F6dD1a60e,1.0,1,рыба,35.6,1772386995
0x54331E953286282D5aE8A0BB131a7Aba36B7F377,1.0,1,рыба,35.6,1772342931
0x30b92bC772E289E046390ec632680d1CD9A23212,1.0,1,рыба,35.6,1772202088
0xc1598fD6fbeB4ed8269396867aeb8AE8F880738D,1.0,1,рыба,35.6,1772074170
0x56579a467D974C3e521261Cc901f93d2884631dd,1.0,1,рыба,35.6,1772196978
0xA12865c4820e376139F52cc07D78759Aee66eD24,1.0,1,рыба,35.6,1772530586
0x54a500bFEE0996a900FEc5ac2eEEC5E870D397fc,1.0,1,рыба,35.6,1772371890
0x84AB62e74585Ed36b39208028FcE57Eb4a02A7d5,1.0,1,рыба,35.6,1772004754
0xD57AC7CA9e6b4EB280D8051454245f1946838bBb,1.0,1,рыба,35.6,1772349495
0x3589735E4d05b2665Df41fDC3dAFa301B5deb0a9,1.0,1,рыба,35.6,1772005458
0xF8048C6425269b57c728D4181a3D225DeAd40455,1.0,1,рыба,35.6,1772150718
0x58405E8B6c567cE656179B963268f8192f066695,1.0,1,рыба,35.6,1772154412
0xa030538DAA8b775cB43B6fBEC3a14Df4858302DD,1.0,1,рыба,35.6,1772333716
0x721D5Fc31075eB8898008f2C027418EDe3528fA4,1.0,1,рыба,35.6,1772531558
0xC3d9a9929DFcF00b5b735bf2aa2cc27e24eE2908,1.0,1,рыба,35.6,1772531181
0xC6dE2Caf93BbD805B458d9a6748Bfc6F4836781D,1.0,3,рыба,35.6,1772199111
0x5961ff8551A856a391Df50beEfEeD0cBe0660c58,1.0,1,рыба,35.6,1772236154
0xE40d0bE47D5fA0e5C71b057911cA85C33d365A47,1.0,1,рыба,35.6,1772199320
0x98279e52Eb7D88426d5aF99E9d65CbF30d4f7ECF,1.0,1,рыба,35.6,1772261175
0x722535d3DF9B2EBc52d69186E33D937e12A95C61,1.0,1,рыба,35.6,1772260519
0x6e05E33119730726Ae4478b2C6bF579bE7FCfF03,1.0,1,рыба,35.6,1772389455
0xebf7527B16a7D34599084cc2963990b83d33a2EA,1.0,1,рыба,35.6,1772146517
0xD300D0e7089603b15E8B8D50326f084B10EBFced,1.0,1,рыба,35.6,1772191502
0xF5f6b2732ff9379EE46EC60ec5D3BB687b5B9330,1.0,1,рыба,35.6,1772055491
0xC66c8f448492d80A0Bcfd52a4d176C4daD76De73,1.0,1,рыба,35.6,1772361435
0x3d7ff30A6Ea376f6AAFA04D64f1d13E321bED115,1.0,1,рыба,35.6,1771825144
0xdcBEf7F13d5F63e01ECa7D74f017Ad51CED5bF46,1.0,1,рыба,35.6,1772041977
0xd81018C3fEA7DD8209e9bd7F1B77110f064E1d0e,1.0,1,рыба,35.6,1772308408
0x29fF53D79aCE054c5F590a8EFB5135Bb9e0D7872,1.0,1,рыба,35.6,1772334508
0xC5D8CC0d5930D3f669B784010f4DE4826b37BE7c,1.0,1,рыба,35.6,1772359521
0x833A40ce4853017B9411478e24CABE61534Ca0dE,1.0,1,рыба,35.6,1771813611
0x5Ee14261a564E8EDD06a8bEcFF8e9FCbFAEF5c3B,1.0,1,рыба,35.6,1772180051
0x6895766594435662F6D6271DA6dB490A92A01993,1.0,1,рыба,35.6,1772072764
0x2Da9c0B20f070ABb719faC5d721F7f2AAdfBd28A,1.0,1,рыба,35.6,1771997826
0x6e16160A2e035943881485b66C81362FEb4E4946,1.0,2,рыба,35.6,1772052513
0x5E256f3218ccF88f65028063fa132Ee2fa1eCCD5,1.0,1,рыба,35.6,1771997764
